incident_key,date_key,threat_type_key,geo_key,operational_key,source_key,severity_score,tsi,response_time_minutes,status
2792,20260709,1,10,3,4,59.1,60.3,9.9,Closed
2793,20260526,3,10,1,2,65.4,67.5,9.3,Resolved
2794,20260617,3,5,8,2,50.1,55.3,5.7,Resolved
2795,20260602,3,7,8,4,55.8,52.6,6.2,Resolved
2796,20260616,4,1,4,3,88.7,83.7,10.5,Closed
2797,20260724,2,10,8,3,58.0,48.8,10.2,Under Investigation
2798,20260718,1,1,2,1,58.5,50.3,10.6,Resolved
2799,20260518,2,4,3,2,65.2,62.7,20.8,Resolved
2800,20260725,2,8,5,2,87.8,87.1,10.3,Resolved
2801,20260607,3,10,5,3,61.2,73.6,9.0,Resolved
2802,20260701,4,2,4,1,84.1,73.9,9.4,Under Investigation
2803,20260706,3,7,7,2,65.1,67.1,10.7,Resolved
2804,20260611,1,2,7,4,25.4,21.0,8.9,Resolved
2805,20260609,2,1,1,3,56.5,57.8,13.2,Escalated
2806,20260609,1,5,8,4,46.4,43.1,10.0,Resolved
2807,20260715,3,6,2,1,87.1,93.3,10.8,Resolved
2808,20260602,1,3,5,2,69.5,75.7,7.6,Resolved
2809,20260524,3,10,4,2,31.2,30.5,13.2,Closed
2810,20260531,4,7,4,2,75.3,83.9,14.3,Escalated
2811,20260516,3,5,2,3,69.1,73.7,5.9,Escalated
2812,20260603,1,5,3,1,50.1,58.5,11.2,Escalated
2813,20260509,2,5,1,2,53.8,53.5,9.7,Resolved
2814,20260507,3,2,8,1,75.9,81.6,10.9,Resolved
2815,20260703,3,7,2,3,28.8,24.2,11.4,Resolved
2816,20260505,1,8,4,4,61.7,56.5,3.3,Resolved
2817,20260619,4,5,2,1,71.4,84.5,12.3,Escalated
2818,20260708,3,5,2,2,60.3,53.8,13.3,Resolved
2819,20260703,2,10,4,2,68.1,65.5,13.7,Resolved
2820,20260608,1,7,8,3,56.5,45.1,7.2,Resolved
2821,20260516,2,3,4,1,43.2,38.1,9.9,Escalated
2822,20260721,2,1,8,2,58.2,52.2,8.4,Escalated
2823,20260713,1,9,7,4,75.7,71.7,4.3,Escalated
2824,20260623,3,7,4,2,45.5,47.3,8.1,Resolved
2825,20260506,2,7,8,4,32.1,35.3,6.7,Closed
2826,20260502,4,3,3,2,56.8,50.8,11.0,Closed
2827,20260527,5,2,5,5,47.3,42.6,5.1,Under Investigation
2828,20260513,1,5,6,1,37.0,43.5,7.1,Under Investigation
2829,20260715,1,8,5,1,67.4,77.6,8.4,Resolved
2830,20260517,4,3,7,2,66.5,74.0,12.3,Under Investigation
2831,20260524,5,6,2,2,55.3,45.4,18.3,Closed
2832,20260725,4,10,4,3,57.0,64.1,10.9,Resolved
2833,20260711,1,3,6,1,70.9,82.0,6.9,Resolved
2834,20260518,1,3,3,1,70.5,60.3,8.0,Resolved
2835,20260602,1,3,7,4,88.2,94.7,12.0,Closed
2836,20260614,4,10,3,1,76.6,78.0,6.0,Resolved
2837,20260627,3,6,3,3,39.9,37.9,13.3,Closed
2838,20260722,3,10,3,3,83.9,84.5,10.8,Under Investigation
2839,20260716,3,10,6,1,81.3,84.0,9.6,Resolved
2840,20260725,1,5,1,3,55.7,62.6,4.9,Under Investigation
2841,20260502,3,1,2,4,59.3,65.9,12.8,Resolved
2842,20260520,1,4,7,4,83.8,74.8,15.7,Resolved
2843,20260618,3,6,2,1,72.9,69.0,10.5,Resolved
2844,20260503,3,4,1,2,39.8,40.4,17.5,Under Investigation
2845,20260530,3,1,3,5,55.2,64.6,5.2,Resolved
2846,20260512,2,10,4,3,62.4,46.0,9.3,Resolved
2847,20260721,4,4,1,1,44.4,40.7,14.4,Closed
2848,20260504,3,7,7,1,29.6,20.4,8.0,Resolved
2849,20260512,1,10,1,3,57.3,49.1,11.3,Closed
2850,20260516,1,6,4,4,57.5,63.4,12.1,Resolved
2851,20260512,3,7,2,5,27.4,24.2,9.9,Under Investigation
2852,20260619,1,1,3,5,60.8,46.8,7.3,Resolved
2853,20260531,1,7,1,2,71.3,70.3,8.1,Resolved
2854,20260720,1,9,8,3,66.4,78.6,8.0,Under Investigation
2855,20260522,1,10,8,1,55.9,45.1,3.6,Closed
2856,20260616,2,1,2,1,63.6,66.8,10.2,Resolved
2857,20260627,3,3,2,1,61.6,71.0,5.0,Resolved
2858,20260624,1,1,8,5,30.0,29.7,10.2,Escalated
2859,20260709,3,10,4,1,48.8,60.4,5.6,Closed
2860,20260517,1,3,1,2,49.1,45.1,6.4,Under Investigation
2861,20260613,2,6,2,2,42.1,50.8,12.0,Resolved
2862,20260710,1,5,4,2,85.0,92.3,10.1,Resolved
2863,20260715,4,7,5,2,75.9,75.7,4.3,Closed
2864,20260623,5,9,6,1,38.4,29.5,8.3,Resolved
2865,20260626,2,4,2,2,51.8,45.8,18.8,Resolved
2866,20260715,1,8,3,2,83.3,69.2,8.1,Under Investigation
2867,20260624,1,3,3,4,45.3,48.9,9.0,Resolved
2868,20260723,1,2,5,3,84.4,87.2,10.7,Resolved
2869,20260510,4,2,3,4,75.7,76.2,10.1,Under Investigation
2870,20260530,1,4,2,2,73.2,72.5,15.0,Closed
2871,20260509,5,6,7,1,57.7,65.8,10.1,Closed
2872,20260507,3,8,5,2,73.8,75.6,9.1,Resolved
2873,20260610,3,9,4,5,47.2,43.9,15.2,Closed
2874,20260519,4,6,2,1,92.3,93.2,9.7,Under Investigation
2875,20260604,1,5,1,1,58.6,70.9,10.4,Resolved
2876,20260607,4,2,7,5,72.2,75.9,10.8,Resolved
2877,20260623,1,10,8,5,49.6,47.3,9.0,Closed
2878,20260723,4,4,5,1,79.2,78.9,15.8,Resolved
2879,20260714,3,8,1,4,73.8,76.6,11.4,Resolved
2880,20260602,1,7,4,2,41.1,38.6,11.4,Under Investigation
2881,20260528,4,10,3,2,40.6,37.5,16.2,Escalated
2882,20260707,1,10,1,2,57.9,57.8,12.2,Resolved
2883,20260510,1,8,2,5,71.6,80.7,12.3,Under Investigation
2884,20260616,4,7,4,1,27.5,32.2,12.2,Escalated
2885,20260606,2,2,4,4,49.6,47.1,7.9,Escalated
2886,20260515,4,1,5,1,74.6,79.8,6.2,Escalated
2887,20260623,3,6,6,3,36.5,36.6,7.0,Resolved
2888,20260527,3,8,3,3,73.8,75.9,12.1,Closed
2889,20260515,1,8,3,4,38.1,39.6,14.3,Under Investigation
2890,20260626,1,3,6,5,41.3,28.6,12.2,Resolved
2891,20260514,5,6,2,4,52.8,34.5,9.5,Resolved
2892,20260628,1,9,1,3,83.1,84.5,15.0,Under Investigation
2893,20260513,3,1,7,1,45.4,40.3,8.7,Resolved
2894,20260607,1,4,2,5,29.0,19.2,14.6,Resolved
2895,20260710,1,10,1,2,42.0,37.1,10.8,Resolved
2896,20260519,3,2,6,2,69.0,74.5,13.9,Under Investigation
2897,20260707,4,4,5,2,40.7,42.8,15.5,Resolved
2898,20260702,4,5,2,2,75.5,80.1,4.9,Under Investigation
2899,20260719,4,7,7,3,70.0,72.7,10.1,Under Investigation
2900,20260514,1,3,2,2,54.5,49.0,12.3,Resolved
2901,20260702,2,8,6,1,62.1,66.8,2.0,Closed
2902,20260722,1,3,6,5,59.0,62.5,12.9,Resolved
2903,20260706,4,4,7,5,62.4,61.7,13.9,Escalated
2904,20260515,2,6,6,2,37.1,37.5,12.2,Resolved
2905,20260711,3,1,6,5,83.9,88.7,4.0,Escalated
2906,20260508,1,8,1,2,39.6,35.1,5.6,Closed
2907,20260620,4,7,8,2,61.6,68.1,11.9,Resolved
2908,20260612,4,9,2,5,39.5,42.9,13.6,Closed
2909,20260615,4,3,3,3,47.0,47.0,10.0,Resolved
2910,20260614,1,4,4,4,49.4,58.6,25.2,Escalated
2911,20260501,5,9,3,2,99.7,91.9,6.9,Resolved
2912,20260613,1,1,5,2,54.8,52.0,6.9,Resolved
2913,20260722,2,5,1,1,58.7,54.6,9.1,Under Investigation
2914,20260607,1,5,4,5,48.3,50.4,9.0,Resolved
2915,20260523,1,5,3,1,32.4,39.5,10.9,Closed
2916,20260727,3,5,6,2,71.9,66.0,7.8,Escalated
2917,20260507,1,8,5,1,82.8,100.0,11.7,Under Investigation
2918,20260611,2,2,7,3,60.0,56.0,11.6,Resolved
2919,20260614,3,9,2,2,68.6,70.8,14.8,Closed
2920,20260611,4,9,8,4,41.4,41.4,8.5,Closed
2921,20260720,3,2,4,2,66.6,66.9,11.0,Under Investigation
2922,20260605,3,10,3,1,58.1,53.3,11.8,Resolved
2923,20260725,1,3,5,1,62.1,68.5,10.0,Resolved
2924,20260505,4,1,2,1,61.0,55.9,9.4,Resolved
2925,20260704,1,4,7,3,68.2,57.6,11.8,Escalated
2926,20260621,1,8,3,4,63.1,56.4,10.3,Resolved
2927,20260520,1,9,8,2,52.7,61.4,11.8,Resolved
2928,20260519,3,7,2,2,71.4,78.9,9.8,Resolved
2929,20260702,2,9,7,1,53.8,41.8,7.7,Resolved
2930,20260625,3,3,4,4,49.8,54.7,5.0,Under Investigation
2931,20260623,2,9,5,5,76.6,64.7,11.4,Escalated
2932,20260503,2,7,7,4,38.4,38.2,10.1,Closed
2933,20260621,2,2,2,1,29.5,22.3,14.2,Resolved
2934,20260726,1,2,3,2,60.6,65.9,5.7,Resolved
2935,20260430,2,3,8,5,60.8,64.1,8.6,Resolved
2936,20260610,3,1,2,1,74.3,80.2,6.0,Escalated
2937,20260612,3,3,1,3,45.1,43.3,13.1,Closed
2938,20260718,1,10,5,5,95.6,94.5,13.7,Resolved
2939,20260524,3,3,1,4,55.4,46.4,15.8,Resolved
2940,20260610,2,7,8,3,53.3,47.1,11.6,Closed
2941,20260702,1,10,8,2,44.9,50.6,12.4,Under Investigation
2942,20260504,1,3,2,5,84.3,86.5,11.3,Resolved
2943,20260710,2,7,2,2,60.7,61.3,11.7,Resolved
2944,20260711,2,5,7,5,43.7,51.3,10.1,Resolved
2945,20260702,3,3,5,2,94.5,86.7,11.9,Resolved
2946,20260626,1,10,7,4,60.9,65.2,16.4,Under Investigation
2947,20260705,4,7,8,5,71.6,64.5,10.7,Under Investigation
2948,20260708,1,5,4,3,86.9,95.8,10.1,Resolved
2949,20260719,3,9,3,2,78.2,81.5,10.6,Under Investigation
2950,20260606,4,10,5,1,69.6,75.4,9.6,Resolved
2951,20260609,2,8,6,4,55.8,51.6,10.7,Resolved
2952,20260625,1,9,4,3,66.0,79.1,9.5,Resolved
2953,20260516,3,4,3,1,54.5,66.5,21.4,Resolved
2954,20260715,5,4,3,4,66.0,68.6,21.1,Closed
2955,20260707,5,3,5,5,62.8,69.9,16.5,Resolved
2956,20260624,1,7,4,4,49.0,47.2,9.9,Resolved
2957,20260526,4,9,4,3,62.6,55.0,10.9,Escalated
2958,20260530,2,7,1,5,62.5,67.3,10.7,Resolved
2959,20260607,1,6,8,4,67.3,61.8,10.6,Resolved
2960,20260627,3,8,6,1,64.6,72.5,13.4,Resolved
2961,20260708,3,2,8,5,91.7,98.0,5.1,Resolved
2962,20260628,3,4,7,3,70.8,72.2,19.4,Resolved
2963,20260721,4,8,5,5,67.2,68.3,16.0,Under Investigation
2964,20260724,2,1,3,4,79.1,85.0,14.1,Resolved
2965,20260701,3,10,6,3,78.2,79.8,13.7,Resolved
2966,20260601,2,2,5,2,40.8,38.4,12.5,Escalated
2967,20260621,1,8,8,1,85.2,76.1,8.2,Resolved
2968,20260606,2,7,2,1,43.4,49.2,7.8,Resolved
2969,20260624,5,9,1,3,68.5,70.7,7.8,Resolved
2970,20260711,2,8,2,4,63.8,80.3,6.6,Resolved
2971,20260601,1,6,2,1,54.2,53.6,12.8,Under Investigation
2972,20260613,3,8,6,1,35.5,37.3,14.4,Resolved
2973,20260503,5,4,2,3,68.6,70.6,19.3,Resolved
2974,20260704,5,6,2,1,39.7,43.6,12.4,Resolved
2975,20260612,3,10,4,1,33.4,27.6,10.9,Escalated
2976,20260609,2,1,7,1,72.4,71.9,11.7,Resolved
2977,20260615,3,4,4,3,81.8,86.8,11.6,Resolved
2978,20260518,4,1,3,3,45.0,43.0,10.9,Resolved
2979,20260621,4,6,3,4,70.0,74.7,8.7,Resolved
2980,20260705,4,8,7,2,71.6,72.2,9.9,Resolved
2981,20260530,2,1,4,1,53.6,56.0,10.7,Resolved
2982,20260510,1,6,3,4,75.0,81.9,7.9,Resolved
2983,20260602,3,5,7,5,52.5,51.1,6.8,Closed
2984,20260516,1,8,3,2,62.8,54.1,7.8,Escalated
2985,20260601,1,3,3,4,36.2,34.6,5.7,Resolved
2986,20260624,2,2,7,4,36.8,31.8,6.5,Escalated
2987,20260509,3,1,3,5,72.5,59.7,6.9,Resolved
2988,20260705,4,5,5,2,67.9,67.3,5.7,Escalated
2989,20260519,4,5,6,1,52.9,54.1,11.6,Under Investigation
2990,20260718,4,10,2,1,97.0,100.0,7.3,Under Investigation
2991,20260703,4,5,2,4,86.8,80.0,4.4,Resolved
2992,20260523,3,2,7,4,61.6,62.1,8.8,Under Investigation
2993,20260618,1,7,3,2,33.2,40.0,6.7,Under Investigation
2994,20260508,3,1,3,1,53.3,49.9,14.4,Under Investigation
2995,20260507,1,4,5,1,42.5,45.7,18.4,Resolved
2996,20260724,1,7,1,3,73.7,83.3,5.6,Resolved
2997,20260710,1,3,1,5,49.0,37.8,11.7,Resolved
2998,20260512,4,6,4,2,37.1,38.7,10.3,Resolved
2999,20260524,4,5,8,3,21.1,28.1,9.3,Resolved
3000,20260516,5,10,5,3,57.5,55.4,14.7,Resolved
3001,20260603,5,3,5,4,20.5,28.8,7.1,Resolved
3002,20260525,4,10,5,4,50.2,54.0,13.1,Resolved
3003,20260528,1,7,7,1,65.4,76.0,8.8,Resolved
3004,20260615,4,8,7,3,44.2,47.7,9.9,Resolved
3005,20260516,4,2,1,4,38.7,49.8,7.8,Closed
3006,20260717,4,1,5,5,77.1,78.9,7.9,Resolved
3007,20260703,1,8,5,3,45.9,37.7,8.7,Escalated
3008,20260706,1,5,2,1,63.1,59.3,4.3,Resolved
3009,20260514,5,4,8,3,39.5,45.6,19.0,Resolved
3010,20260701,1,9,3,3,55.4,61.4,10.3,Resolved
3011,20260713,2,4,7,1,59.8,57.9,13.5,Resolved
3012,20260514,2,5,1,5,54.8,65.6,12.0,Closed
3013,20260705,1,8,5,1,84.2,82.1,14.4,Resolved
3014,20260531,1,10,6,5,58.0,60.8,8.0,Resolved
3015,20260708,5,9,5,2,69.2,71.8,7.6,Under Investigation
3016,20260611,4,7,1,1,45.6,37.6,13.3,Under Investigation
3017,20260710,5,2,1,3,66.3,65.6,11.2,Under Investigation
3018,20260512,1,2,5,3,50.9,65.2,9.6,Resolved
3019,20260603,1,7,7,4,55.4,49.9,12.4,Closed
3020,20260523,2,6,5,3,64.7,68.5,10.8,Resolved
3021,20260521,2,2,1,1,47.5,40.6,14.3,Resolved
3022,20260526,1,7,7,5,49.0,43.4,9.9,Escalated
3023,20260602,4,10,4,3,47.7,39.2,11.3,Closed
3024,20260510,5,1,1,1,47.4,53.0,13.3,Closed
3025,20260701,3,9,3,4,59.6,54.4,2.7,Resolved
3026,20260617,2,4,2,1,49.5,57.1,21.4,Closed
3027,20260712,2,4,8,1,86.8,83.6,16.5,Resolved
3028,20260701,1,8,8,2,97.2,98.0,11.5,Closed
3029,20260512,1,3,1,3,46.5,49.0,15.0,Escalated
3030,20260505,3,2,5,2,59.4,49.7,9.1,Resolved
3031,20260606,2,10,1,5,70.6,71.8,8.6,Resolved
3032,20260611,3,4,4,1,51.0,53.1,17.8,Escalated
3033,20260520,4,2,2,5,40.1,46.9,5.6,Resolved
3034,20260708,1,7,6,1,87.7,81.9,16.6,Closed
3035,20260620,1,3,1,1,65.3,60.4,9.9,Closed
3036,20260705,1,8,8,1,64.4,68.4,14.9,Escalated
3037,20260508,1,1,2,1,76.8,85.3,9.0,Resolved
3038,20260711,3,6,3,2,75.2,71.6,10.1,Under Investigation
3039,20260517,4,5,8,4,54.3,46.9,12.8,Escalated
3040,20260608,4,10,8,4,40.4,38.5,6.7,Resolved
3041,20260607,3,6,1,4,47.6,41.5,9.7,Resolved
3042,20260711,2,10,1,1,81.7,84.1,12.7,Under Investigation
3043,20260523,1,3,7,4,65.2,58.7,9.4,Resolved
3044,20260520,2,5,8,2,52.2,58.0,8.6,Resolved
3045,20260529,2,9,4,3,81.5,82.8,13.3,Resolved
3046,20260531,4,2,2,3,52.6,58.6,14.2,Resolved
3047,20260515,2,10,2,1,69.8,55.3,14.7,Resolved
3048,20260514,1,8,3,2,58.3,47.8,8.0,Resolved
3049,20260519,1,7,6,5,84.0,91.8,8.3,Under Investigation
3050,20260610,1,3,1,1,66.3,62.0,8.6,Closed
3051,20260529,5,9,6,3,55.7,46.9,12.2,Under Investigation
3052,20260603,1,9,7,5,52.3,51.1,6.4,Resolved
3053,20260702,1,3,2,2,57.4,58.9,6.6,Resolved
3054,20260520,1,6,8,2,44.1,43.2,7.9,Resolved
3055,20260719,4,1,8,2,48.5,51.3,7.2,Under Investigation
3056,20260705,3,4,3,4,64.3,66.3,20.7,Closed
3057,20260514,3,2,1,2,47.0,48.7,12.5,Closed
3058,20260527,2,6,3,2,47.0,55.1,8.6,Resolved
3059,20260515,1,6,3,1,53.7,53.6,9.4,Resolved
3060,20260523,4,6,3,5,55.8,55.5,2.4,Under Investigation
3061,20260531,1,7,8,4,55.1,59.9,8.6,Closed
3062,20260510,1,10,2,3,81.1,84.4,13.7,Closed
3063,20260430,3,2,3,5,64.9,59.5,8.5,Closed
3064,20260607,1,3,7,3,86.6,86.0,6.7,Resolved
3065,20260701,1,3,1,5,50.4,53.0,14.1,Escalated
3066,20260526,4,10,1,1,66.8,63.3,6.7,Resolved
3067,20260715,2,1,3,1,60.6,57.4,14.6,Resolved
3068,20260601,1,1,8,4,46.6,38.3,18.7,Under Investigation
3069,20260719,2,2,7,2,100.0,82.7,9.7,Resolved
3070,20260520,3,8,8,2,43.5,41.3,13.7,Resolved
3071,20260616,1,6,7,4,21.5,22.3,5.0,Resolved
3072,20260706,1,10,1,3,49.7,43.1,4.9,Resolved
3073,20260504,3,3,4,2,24.9,33.2,7.6,Resolved
3074,20260721,3,4,5,2,56.1,49.8,20.5,Under Investigation
3075,20260531,5,6,2,2,42.1,47.6,10.0,Resolved
3076,20260612,2,1,8,1,55.5,58.0,9.4,Under Investigation
3077,20260624,1,10,5,1,24.3,37.4,6.1,Under Investigation
3078,20260625,3,9,7,2,72.9,76.1,9.6,Resolved
3079,20260501,3,2,3,4,26.9,18.2,8.1,Escalated
3080,20260716,1,9,6,2,75.6,81.9,7.2,Resolved
3081,20260624,3,5,1,2,50.1,60.3,7.0,Closed
3082,20260727,1,4,1,3,86.7,76.1,18.6,Closed
3083,20260610,4,10,6,1,60.3,64.1,7.8,Closed
3084,20260623,4,6,1,2,72.8,78.0,10.0,Resolved
3085,20260607,2,3,3,1,49.6,48.3,4.7,Escalated
3086,20260718,5,9,7,3,61.4,46.9,11.5,Resolved
3087,20260712,5,8,4,1,70.5,68.7,10.7,Closed
3088,20260719,1,2,4,2,84.4,80.9,9.3,Resolved
3089,20260613,2,7,3,3,67.4,76.6,10.5,Under Investigation
3090,20260709,3,7,6,4,67.2,66.7,12.8,Resolved
3091,20260531,1,3,8,3,58.5,56.0,5.7,Escalated
3092,20260609,2,5,6,5,54.5,51.0,10.2,Under Investigation
3093,20260706,1,9,3,3,66.5,68.5,6.1,Resolved
3094,20260506,5,2,4,2,85.5,85.8,10.3,Resolved
3095,20260701,2,8,1,1,53.4,48.7,9.2,Escalated
3096,20260430,4,9,2,1,49.5,51.1,9.9,Closed
3097,20260620,2,10,3,1,48.4,45.1,12.5,Resolved
3098,20260610,1,4,4,1,60.8,45.2,20.5,Under Investigation
3099,20260610,4,3,8,2,23.2,27.2,13.3,Resolved
3100,20260612,1,10,7,3,53.0,56.4,8.8,Resolved
3101,20260612,1,5,1,3,68.2,69.4,12.1,Resolved
3102,20260604,2,6,3,2,47.1,44.4,11.5,Under Investigation
3103,20260608,3,6,1,2,57.8,57.4,8.9,Resolved
3104,20260619,2,6,1,1,86.6,91.5,10.4,Closed
3105,20260706,1,7,3,2,65.3,61.5,9.6,Resolved
3106,20260617,2,5,8,2,21.4,26.6,14.2,Under Investigation
3107,20260625,1,4,2,2,33.9,25.1,20.4,Resolved
3108,20260713,1,5,6,1,61.2,62.2,9.0,Under Investigation
3109,20260727,3,7,4,5,62.3,62.5,8.8,Resolved
3110,20260508,1,9,5,2,56.6,62.6,12.9,Resolved
3111,20260702,1,6,7,3,53.2,47.7,14.0,Resolved
3112,20260519,3,7,7,1,72.5,67.6,10.9,Under Investigation
3113,20260516,3,5,7,1,38.6,30.2,12.0,Under Investigation
3114,20260709,1,8,4,2,59.2,55.8,13.9,Resolved
3115,20260505,2,4,1,5,58.3,59.8,17.5,Resolved
3116,20260714,1,5,8,1,70.8,60.0,10.3,Resolved
3117,20260707,5,1,8,2,63.2,60.5,11.5,Resolved
3118,20260727,1,3,7,5,38.2,41.9,8.7,Resolved
3119,20260628,1,8,4,2,56.2,55.6,15.1,Resolved
3120,20260716,2,1,3,2,75.2,75.7,8.7,Resolved
3121,20260509,1,3,2,3,68.0,59.0,10.2,Resolved
3122,20260718,1,8,3,2,79.2,78.6,15.7,Resolved
3123,20260513,1,9,3,5,58.6,58.8,4.4,Escalated
3124,20260527,3,5,3,1,59.7,58.7,10.6,Escalated
3125,20260510,3,5,8,4,75.3,76.2,8.0,Under Investigation
3126,20260604,3,6,6,1,72.3,70.4,10.0,Resolved
3127,20260705,4,8,2,4,63.8,61.1,6.4,Resolved
3128,20260523,2,5,6,4,87.2,81.0,8.9,Resolved
3129,20260711,5,2,6,4,54.2,60.0,10.1,Under Investigation
3130,20260622,3,5,5,4,37.2,29.8,10.7,Closed
3131,20260624,4,3,8,3,54.8,55.7,12.7,Under Investigation
3132,20260722,3,7,8,1,65.4,76.3,3.0,Closed
3133,20260606,2,2,4,1,18.0,24.6,9.6,Resolved
3134,20260530,1,7,4,2,45.2,48.3,9.5,Resolved
3135,20260727,2,2,2,2,79.5,81.0,9.8,Resolved
3136,20260618,1,10,7,2,54.1,53.3,10.1,Resolved
3137,20260623,2,7,8,4,43.4,38.0,7.5,Resolved
3138,20260525,1,2,6,3,55.6,54.1,5.4,Closed
3139,20260518,1,10,2,5,56.8,60.2,10.7,Resolved
3140,20260514,5,6,5,2,65.7,68.0,7.0,Closed
3141,20260519,3,7,7,4,45.4,50.1,11.2,Closed
3142,20260516,3,1,1,4,68.1,75.4,7.2,Under Investigation
3143,20260705,2,2,5,5,43.3,42.3,12.1,Closed
3144,20260504,3,9,6,4,47.4,48.6,9.8,Resolved
3145,20260624,4,5,5,1,80.5,69.1,10.0,Closed
3146,20260723,3,7,6,1,56.3,69.8,9.3,Under Investigation
3147,20260706,3,10,8,5,50.5,48.0,8.8,Under Investigation
3148,20260604,2,5,1,3,36.2,40.1,9.3,Under Investigation
3149,20260504,2,4,5,4,42.6,40.1,21.5,Closed
3150,20260713,3,9,7,4,67.1,64.5,5.4,Closed
3151,20260429,5,1,7,3,65.6,64.2,8.1,Resolved
3152,20260629,2,5,4,4,55.4,47.9,13.2,Resolved
3153,20260628,2,9,8,5,50.1,35.2,12.5,Resolved
3154,20260516,2,3,3,5,36.4,43.4,14.0,Escalated
3155,20260704,2,4,4,2,48.1,51.4,17.8,Resolved
3156,20260514,5,5,7,1,31.8,26.3,6.0,Under Investigation
3157,20260519,3,1,4,1,66.0,68.7,6.7,Resolved
3158,20260711,2,1,3,2,75.8,80.7,9.1,Closed
3159,20260726,2,3,5,4,73.1,68.9,12.3,Escalated
3160,20260522,2,9,5,4,61.6,64.1,9.2,Resolved
3161,20260720,1,3,8,2,82.8,88.8,9.0,Resolved
3162,20260720,3,8,5,2,71.2,62.6,11.2,Escalated
3163,20260707,4,5,2,2,81.9,85.1,10.1,Resolved
3164,20260511,3,8,1,4,39.6,41.8,8.7,Resolved
3165,20260525,1,4,8,3,49.8,61.1,15.0,Closed
3166,20260628,3,9,4,1,48.0,51.3,12.8,Under Investigation
3167,20260727,3,4,2,2,84.0,81.5,21.1,Closed
3168,20260711,1,8,2,3,42.2,40.4,6.8,Resolved
3169,20260605,3,9,1,2,76.7,88.8,8.8,Under Investigation
3170,20260520,3,5,2,4,63.4,61.3,12.0,Closed
3171,20260724,4,7,7,5,98.6,100.0,6.6,Under Investigation
3172,20260523,1,2,6,1,54.4,53.0,11.1,Closed
3173,20260529,1,5,5,1,46.7,53.2,9.0,Escalated
3174,20260724,2,4,1,2,82.2,89.0,14.3,Resolved
3175,20260618,1,10,6,1,70.5,70.4,15.3,Resolved
3176,20260522,2,10,8,2,44.3,41.9,9.0,Under Investigation
3177,20260429,4,8,8,1,25.0,22.4,11.6,Closed
3178,20260606,1,10,4,1,27.6,17.2,6.6,Escalated
3179,20260726,2,10,5,4,77.6,78.2,14.7,Resolved
3180,20260606,5,8,3,1,78.1,78.6,15.8,Under Investigation
3181,20260630,3,6,8,4,36.8,31.9,5.5,Under Investigation
3182,20260521,2,3,8,2,50.9,39.9,9.5,Resolved
3183,20260707,3,9,2,2,55.8,57.0,14.0,Under Investigation
3184,20260707,1,2,4,1,89.8,91.8,8.6,Closed
3185,20260622,1,2,2,1,88.9,91.3,11.2,Resolved
3186,20260707,3,9,5,2,67.4,61.5,5.0,Resolved
3187,20260620,2,2,3,4,68.5,70.9,7.6,Resolved
3188,20260602,1,2,6,5,68.1,67.0,10.9,Resolved
3189,20260704,1,6,8,1,39.8,45.0,8.2,Under Investigation
3190,20260713,4,6,7,1,75.5,69.7,8.9,Closed
3191,20260713,1,1,2,1,49.7,56.6,5.5,Under Investigation
3192,20260518,4,4,2,4,52.4,61.5,20.0,Closed
3193,20260628,2,3,7,1,72.1,72.8,6.0,Under Investigation
3194,20260429,3,4,1,1,56.2,58.6,22.6,Resolved
3195,20260619,1,2,4,4,71.5,76.2,8.0,Resolved
3196,20260619,1,7,8,4,74.5,68.3,12.4,Resolved
3197,20260531,3,5,4,3,28.6,25.7,12.1,Resolved
3198,20260727,3,10,1,1,41.7,42.8,7.0,Resolved
3199,20260717,1,1,8,2,95.6,100.0,8.3,Under Investigation
3200,20260502,2,8,6,1,73.0,65.8,8.6,Resolved
3201,20260517,2,10,3,3,58.8,68.6,8.8,Resolved
3202,20260517,1,5,5,4,60.9,59.7,6.1,Resolved
3203,20260718,3,7,5,1,81.7,81.5,11.6,Closed
3204,20260614,1,5,5,4,68.1,75.4,7.9,Resolved
3205,20260703,3,6,8,2,53.8,65.9,9.7,Escalated
3206,20260710,1,10,7,4,77.3,79.8,13.0,Resolved
3207,20260707,2,6,3,1,55.8,62.8,11.7,Resolved
3208,20260507,2,6,8,2,58.7,53.2,8.1,Resolved
3209,20260511,2,10,8,1,58.0,54.8,13.1,Resolved
3210,20260603,2,5,1,3,42.1,34.0,12.0,Resolved
3211,20260529,5,2,3,1,43.9,40.8,7.9,Resolved
3212,20260705,2,7,5,2,93.2,96.6,8.5,Under Investigation
3213,20260513,4,7,8,4,41.6,42.9,13.0,Resolved
3214,20260601,1,3,6,4,60.5,70.9,12.3,Resolved
3215,20260520,2,8,5,3,63.7,76.0,5.5,Resolved
3216,20260515,1,1,3,3,54.2,53.4,7.0,Closed
3217,20260514,2,4,1,3,65.1,61.0,20.1,Resolved
3218,20260516,3,9,8,3,59.9,66.9,6.5,Under Investigation
3219,20260618,4,7,5,2,41.9,49.5,12.4,Under Investigation
3220,20260604,3,7,4,1,63.1,65.7,15.8,Resolved
3221,20260607,3,7,8,2,46.8,51.0,11.1,Resolved
3222,20260611,1,2,2,1,81.1,84.4,7.2,Under Investigation
3223,20260704,1,10,3,2,65.4,59.5,10.5,Closed
3224,20260715,4,3,7,2,55.8,48.5,13.1,Closed
